71,1018,1
71,1000,1
71,667,1
71,736,1
71,745,1
71,1017,1
71,80,0
71,1010,1
71,977,1
71,978,1
71,973,1
71,971,1
71,296,0
71,996,1
71,195,0
71,710,1
71,997,1
71,1033,1
71,1025,1
71,989,1
71,711,1
71,704,1
71,1023,1
71,687,1
71,714,1
71,698,1
71,691,1
71,998,1
71,987,1
71,1003,1
71,1006,1
71,994,1
71,720,1
71,217,0
71,273,0
71,966,1
71,733,1
71,700,1
71,1037,1
71,988,1
71,976,1
71,999,1
71,983,1
71,732,1
71,972,1
71,690,1
71,990,1
71,1026,1
71,737,1
71,699,1
72,40,1
72,62,0
72,69,0
72,36,1
72,45,1
72,28,1
72,33,1
72,46,0
72,81,1
72,27,0
72,43,0
72,49,1
72,60,1
72,52,1
73,61,1
73,65,1
73,220,1
73,268,1
73,47,1
73,218,1
73,58,1
73,217,1
73,93,1
73,51,1
73,219,1
73,216,1
73,270,1
73,38,1
73,52,1
73,62,1
73,39,1
73,59,1
73,223,1
73,63,1
73,53,1
73,57,1
73,64,1
73,221,1
73,46,1
73,60,1
73,54,1
73,32,1
73,213,1
73,28,1
73,215,1
73,149,1
73,55,1
73,211,1
73,212,1
74,617,1
74,635,1
74,636,1
74,288,1
74,136,1
74,593,1
74,86,0
74,125,1
74,628,1
74,124,1
74,634,1
74,622,1
74,601,1
74,117,1
74,148,1
74,137,1
74,107,0
74,46,1
74,156,1
74,621,1
74,623,1
74,611,1
74,88,0
75,133,1
75,146,1
75,531,1
75,17,1
75,148,0
75,200,1
75,134,1
75,41,1
75,290,0
75,530,1
75,76,0
75,75,1
75,186,1
75,151,0
75,31,1
75,187,0
75,339,0
75,214,1
75,111,1
75,136,0
75,108,0
75,32,1
75,95,1
75,198,0
75,61,0
75,6,1
75,29,1
75,258,1
75,27,1
75,161,1
75,340,0
75,96,1
75,86,1
75,5,1
75,64,1
75,217,0
75,640,1
75,40,0
75,103,1
75,23,1
75,123,0
75,7,1
75,168,1
75,147,0
75,9,1
75,335,1
75,257,1
75,54,1
75,30,1
75,47,1
75,0,1
75,265,0
75,261,0
75,293,1
75,13,1
75,14,1
75,46,1
75,216,0
76,7696,0
76,4114,0
76,7762,0
76,3879,0
76,8498,0
76,4672,0
76,5744,0
76,8111,0
76,8572,0
76,8758,0
76,8214,0
76,8067,0
76,4887,0
76,8831,0
76,7722,0
76,8207,0
76,4374,0
76,6023,0
76,4061,0
76,7961,0
76,3808,0
76,3906,0
76,6298,0
76,8651,0
76,3618,0
76,8119,0
76,5620,0
76,8790,0
76,4603,0
76,4525,0
76,7373,0
76,7812,0
76,8184,0
76,8279,0
76,8374,0
76,4737,0
76,7161,0
76,4674,0
76,150,0
76,8824,0
76,8729,0
76,7985,0
76,8656,0
76,6731,0
76,8433,0
76,5276,0
76,8068,0
76,8468,0
76,7223,0
76,4741,0
76,6310,0
76,5883,0
76,3805,0
76,8359,0
76,7969,0
76,8178,0
76,3719,0
76,8483,0
76,3835,0
76,7163,0
76,6235,0
76,8190,0
76,66,0
76,4681,0
76,4034,0
76,3839,0
76,4750,0
76,8432,0
76,8043,0
76,7319,0
76,6018,0
76,4540,0
76,5889,0
76,4877,0
76,7922,0
76,8403,0
76,8342,0
76,4267,0
76,6019,0
76,4729,0
76,8543,0
76,6377,0
76,8196,0
76,4733,0
76,8041,0
76,4035,0
76,8743,0
76,3645,0
76,5294,0
76,8609,0
76,6909,0
76,8063,0
76,3694,0
76,8744,0
76,5541,0
76,7007,0
76,6026,0
76,3729,0
76,8366,0
76,3973,0
76,8039,0
76,8069,0
76,4429,0
76,5130,0
76,4023,0
76,8206,0
76,8567,0
76,5617,0
76,4532,0
76,8645,0
76,8357,0
76,5371,0
76,3942,0
76,3616,0
76,6903,0
76,5887,0
76,4032,0
76,7679,0
76,6675,0
76,8116,0
76,3878,0
76,6748,0
76,8266,0
76,3884,0
76,8296,0
76,6883,0
76,6741,0
76,3673,0
76,8718,0
76,8393,0
76,4371,0
76,5289,0
76,6161,0
76,4805,0
76,8816,0
76,8022,0
76,5043,0
76,5297,0
76,4030,0
76,6379,0
76,8465,0
76,8423,0
76,6750,0
76,7567,0
76,3905,0
76,7160,0
76,7225,0
76,8738,0
76,4280,0
76,6520,0
76,8306,0
76,8150,0
76,6192,0
76,4529,0
76,4473,0
76,5750,0
76,8559,0
76,3714,0
76,6025,0
76,7953,0
76,6308,0
76,4379,0
76,8829,0
76,5884,0
76,8825,0
76,8702,0
76,8386,0
76,8638,0
76,7437,0
76,3731,0
76,7296,0
76,8801,0
76,5372,0
76,5460,0
76,8375,0
76,3707,0
76,4077,0
76,6452,0
76,8721,0
76,3814,0
76,8160,0
76,6697,0
76,8770,0
76,5891,0
76,7328,0
76,3785,0
76,8714,0
76,6014,0
76,8472,0
76,8611,0
76,7811,0
76,5599,0
76,7043,0
76,8020,0
76,8828,0
76,3793,0
76,5364,0
76,3682,0
76,8282,0
76,6584,0
76,8072,0
76,4365,0
76,4286,0
76,8659,0
76,8660,0
76,7979,0
76,4160,0
76,4079,0
76,5962,0
76,6892,0
76,118,0
76,4676,0
76,7698,0
76,4597,0
76,4146,0
76,4539,0
76,8161,0
76,6450,0
76,6841,0
76,8745,0
76,8772,0
76,5210,0
76,4666,0
76,4068,0
76,8180,0
76,4652,0
76,7796,0
76,8089,0
76,4234,0
76,8090,0
76,4425,0
76,5128,0
76,6906,0
76,4376,0
76,5051,0
76,8172,0
76,7156,0
76,7914,0
76,8587,0
76,7299,0
76,6162,0
76,8299,0
76,5544,0
76,8780,0
76,8044,0
76,4027,0
76,8014,0
76,7224,0
76,3818,0
76,7203,0
76,8750,0
76,4955,0
76,3974,0
76,4423,0
76,7980,0
76,8460,0
76,8379,0
76,5438,0
76,5690,0
76,5450,0
76,5898,0
76,3845,0
76,8551,0
76,8822,0
76,5756,0
76,8629,0
76,8171,0
76,3953,0
76,8583,0
76,8376,0
76,8715,0
76,3940,0
76,7516,0
76,8568,0
76,8799,0
76,8509,0
76,7436,0
76,6024,0
76,8082,0
76,7769,0
76,8720,0
76,8748,0
76,5131,0
76,6443,0
76,4270,0
76,4121,0
76,3981,0
76,8368,0
76,8599,0
76,8704,0
76,4229,0
76,8071,0
76,4883,0
76,3675,0
76,4932,0
76,3764,0
76,8839,0
76,7887,0
76,3763,0
76,8075,0
76,7362,0
76,5211,0
76,4964,0
76,7005,0
76,8522,0
76,8452,0
76,8293,0
76,8463,0
76,4663,0
76,7204,0
76,4332,0
76,3759,0
76,8564,0
76,8669,0
76,4326,0
76,8087,0
76,6097,0
76,3836,0
76,5747,0
76,5281,0
76,4487,0
76,5900,0
76,7920,0
76,5202,0
76,4330,0
76,8302,0
76,8380,0
76,8258,0
76,6524,0
76,4806,0
76,2267,0
76,8045,0
76,8803,0
76,6669,0
76,5616,0
76,7857,0
76,8570,0
76,8589,0
76,4736,0
76,6588,0
76,6596,0
76,8383,0
76,8833,0
76,4427,0
76,4419,0
76,7717,0
76,6447,0
76,7623,0
76,4122,0
76,5053,0
76,4467,0
76,8843,0
76,7862,0
76,7975,0
76,8492,0
76,4328,0
76,3877,0
76,8152,0
76,5284,0
76,6523,0
76,6847,0
76,8557,0
76,8719,0
76,8595,0
76,8261,0
76,4682,0
76,8665,0
76,4469,0
76,8115,0
76,6013,0
76,4013,0
76,2222,0
76,8400,0
76,8502,0
76,5061,0
76,8615,0
76,5739,0
76,8451,0
76,7872,0
76,8105,0
76,5278,0
76,8485,0
76,7755,0
76,99,0
76,8562,0
76,8576,0
76,4810,0
76,5896,0
76,8162,0
76,3631,0
76,6441,0
76,8636,0
76,3876,0
76,3625,0
76,158,0
76,8307,0
76,7814,0
76,3978,0
76,7003,0
76,4019,0
76,7845,0
76,4018,0
76,8523,0
76,8377,0
76,3846,0
76,8550,0
76,72,0
76,8095,0
76,6302,0
76,4740,0
76,4888,0
76,8652,0
76,6753,0
76,7711,0
76,8242,0
76,7668,0
76,7045,0
76,7207,0
76,8097,0
76,4029,0
76,8202,0
76,8325,0
76,8574,0
76,5444,0
76,5619,0
76,6297,0
76,8593,0
76,113,0
76,8678,0
76,6635,0
76,7981,0
76,7174,0
76,5142,0
76,8643,0
76,3623,0
76,8387,0
76,4541,0
76,4369,0
76,8614,0
76,8594,0
76,8796,0
76,8381,0
76,8710,0
76,4881,0
76,4073,0
76,6438,0
76,7672,0
76,3947,0
76,4020,0
76,8649,0
76,4022,0
76,6522,0
76,6907,0
76,5899,0
76,8083,0
76,6984,0
76,3842,0
76,8633,0
76,8113,0
76,7856,0
76,3948,0
76,4279,0
76,8642,0
76,5465,0
76,6451,0
76,4039,0
76,7652,0
76,3951,0
76,3866,0
76,4274,0
76,7438,0
76,4744,0
76,3622,0
76,5879,0
76,4595,0
76,7923,0
76,7455,0
76,7954,0
76,3980,0
76,5741,0
76,3832,0
76,4117,0
76,4961,0
76,8361,0
76,5124,0
76,8286,0
76,8291,0
76,4335,0
76,4178,0
76,8000,0
76,4802,0
76,3660,0
76,6884,0
76,4835,0
76,3872,0
76,7061,0
76,3659,0
76,8230,0
76,8268,0
76,6033,0
76,7948,0
76,4119,0
76,3833,0
76,4067,0
76,7581,0
76,4962,0
76,6754,0
76,5623,0
76,8508,0
76,4124,0
76,8399,0
76,5755,0
76,4807,0
76,4947,0
76,6521,0
76,7945,0
76,8276,0
76,8315,0
76,8755,0
76,7822,0
76,8495,0
76,4014,0
76,4948,0
76,4803,0
76,6589,0
76,8316,0
76,4588,0
76,4747,0
76,7761,0
76,8330,0
76,8521,0
76,4648,0
76,8706,0
76,6590,0
76,4483,0
76,8070,0
76,4112,0
76,8542,0
76,8397,0
76,3626,0
76,4368,0
76,8794,0
76,8575,0
76,8823,0
76,4669,0
76,5286,0
76,3647,0
76,5757,0
76,7667,0
76,8539,0
76,4237,0
76,3717,0
76,6977,0
76,8461,0
76,7671,0
76,4362,0
76,7506,0
76,8193,0
76,7325,0
76,8709,0
76,5885,0
76,8769,0
76,4662,0
76,5965,0
76,6732,0
76,6098,0
76,4336,0
76,4015,0
76,8295,0
76,6158,0
76,8818,0
76,6311,0
76,7946,0
76,8471,0
76,5545,0
76,6455,0
76,8167,0
76,4599,0
76,8623,0
76,4422,0
76,4220,0
76,8414,0
76,8467,0
76,5209,0
76,6691,0
76,8364,0
76,5283,0
76,4132,0
76,4731,0
76,8065,0
76,7037,0
76,3697,0
76,8061,0
76,8782,0
76,8265,0
76,8372,0
76,6922,0
76,6885,0
76,8312,0
76,8488,0
76,5302,0
76,7821,0
76,4678,0
76,4363,0
76,4265,0
76,6153,0
76,5206,0
76,4384,0
76,8496,0
76,6296,0
76,4809,0
76,8727,0
76,7458,0
76,4960,0
76,8682,0
76,5748,0
76,8275,0
76,8531,0
76,8236,0
76,7386,0
76,4466,0
76,6825,0
76,4165,0
76,8713,0
76,7580,0
76,8779,0
76,5216,0
76,7205,0
76,3975,0
76,8192,0
76,6886,0
76,4728,0
76,6173,0
76,8667,0
76,3870,0
76,7616,0
76,8625,0
76,3902,0
76,7873,0
76,6586,0
76,7300,0
76,3871,0
76,6672,0
76,5610,0
76,5959,0
76,8775,0
76,8644,0
76,5759,0
76,7044,0
76,7816,0
76,3690,0
76,5047,0
76,4433,0
76,7823,0
76,6824,0
76,3688,0
76,4111,0
76,8708,0
76,8464,0
76,8021,0
76,7950,0
76,5754,0
76,8431,0
76,8301,0
76,5293,0
76,3691,0
76,3712,0
76,7385,0
76,5138,0
76,7763,0
76,4486,0
76,6096,0
76,8592,0
76,7813,0
76,6674,0
76,8080,0
76,5370,0
76,4742,0
76,8300,0
76,4880,0
76,7364,0
76,5461,0
76,6020,0
76,3970,0
76,5894,0
76,4059,0
76,8525,0
76,6597,0
76,8566,0
76,4604,0
76,4542,0
76,5300,0
76,8771,0
76,8526,0
76,8269,0
76,8827,0
76,5543,0
76,5125,0
76,4120,0
76,3939,0
76,3977,0
76,8238,0
76,6454,0
76,7355,0
76,8528,0
76,6887,0
76,8284,0
76,6303,0
76,3606,0
76,7781,0
76,8494,0
76,4474,0
76,5467,0
76,6306,0
76,7217,0
76,3908,0
76,8724,0
76,7057,0
76,5615,0
76,4951,0
76,5753,0
76,7142,0
76,7315,0
76,4238,0
76,5373,0
76,6737,0
76,4584,0
76,8527,0
76,3936,0
76,8754,0
76,7750,0
76,4282,0
76,6599,0
76,5897,0
76,4284,0
76,3809,0
76,8144,0
76,4170,0
76,4128,0
76,6171,0
76,3624,0
76,6031,0
76,8191,0
76,5624,0
76,7848,0
76,8406,0
76,3941,0
76,6299,0
76,7320,0
76,3827,0
76,3874,0
76,6902,0
76,4276,0
76,6751,0
76,4040,0
76,6603,0
76,6305,0
76,7006,0
76,4536,0
76,4878,0
76,8788,0
76,3643,0
76,4364,0
76,8394,0
76,8569,0
76,8311,0
76,4285,0
76,8847,0
76,4808,0
76,4896,0
76,8107,0
76,8163,0
76,8048,0
76,6446,0
76,6851,0
76,7846,0
76,4166,0
76,8591,0
76,8110,0
76,7974,0
76,8429,0
76,8482,0
76,3736,0
76,6159,0
76,4225,0
76,8407,0
76,8136,0
76,3903,0
76,8402,0
76,4110,0
76,8435,0
76,7970,0
76,6034,0
76,7858,0
76,8806,0
76,8736,0
76,5222,0
76,4381,0
76,4749,0
76,7662,0
76,3815,0
76,8221,0
76,6593,0
76,4801,0
76,8726,0
76,4735,0
76,3954,0
76,4179,0
76,4796,0
76,4113,0
76,8208,0
76,3695,0
76,7770,0
76,8271,0
76,6300,0
76,8664,0
76,4066,0
76,8518,0
76,7915,0
76,3901,0
76,8653,0
76,3678,0
76,8613,0
76,4967,0
76,4177,0
76,8842,0
76,4957,0
76,3661,0
76,6898,0
76,8412,0
76,8520,0
76,8092,0
76,7951,0
76,5536,0
76,8807,0
76,6100,0
76,7682,0
76,8683,0
76,3812,0
76,7944,0
76,8294,0
76,8064,0
76,3620,0
76,3709,0
76,4534,0
76,3641,0
76,8182,0
76,6015,0
76,8137,0
76,8141,0
76,7206,0
76,5455,0
76,8405,0
76,8391,0
76,6028,0
76,7066,0
76,8634,0
76,8707,0
76,6155,0
76,6882,0
76,4673,0
76,5751,0
76,5049,0
76,4107,0
76,7365,0
76,4133,0
76,6665,0
76,4668,0
76,8215,0
76,3627,0
76,8563,0
76,7918,0
76,5298,0
76,6905,0
76,5442,0
76,5745,0
76,3766,0
76,6292,0
76,5604,0
76,6375,0
76,8477,0
76,6160,0
76,8741,0
76,8627,0
76,8747,0
76,8739,0
76,6032,0
76,8159,0
76,3760,0
76,8444,0
76,4272,0
76,7774,0
76,5212,0
76,4656,0
76,8815,0
76,3634,0
76,8336,0
76,7713,0
76,4596,0
76,4667,0
76,8475,0
76,7874,0
76,8588,0
76,8700,0
76,6440,0
76,5062,0
76,8802,0
76,8370,0
76,8165,0
76,3817,0
76,7910,0
76,7718,0
76,8138,0
76,8425,0
76,7138,0
76,6309,0
76,4884,0
76,4593,0
76,4680,0
76,5282,0
76,7219,0
76,3672,0
76,4324,0
76,4526,0
76,6980,0
76,4658,0
76,4734,0
76,8760,0
76,8832,0
76,3834,0
76,8426,0
76,3619,0
76,7159,0
76,8434,0
76,6908,0
76,3985,0
76,5129,0
76,3755,0
76,8234,0
76,8213,0
76,3873,0
76,6848,0
76,8716,0
76,3671,0
76,3821,0
76,7978,0
76,8050,0
76,4074,0
76,4076,0
76,7697,0
76,5613,0
76,8767,0
76,7654,0
76,7663,0
76,5287,0
76,8324,0
76,8640,0
76,7683,0
76,5285,0
76,8728,0
76,8409,0
76,4657,0
76,7919,0
76,8278,0
76,4383,0
76,8504,0
76,4752,0
76,5608,0
76,7747,0
76,7779,0
76,4537,0
76,8624,0
76,7890,0
76,8757,0
76,4125,0
76,7859,0
76,8244,0
76,8697,0
76,8241,0
76,7140,0
76,8254,0
76,8556,0
76,3880,0
76,3910,0
76,8547,0
76,7875,0
76,8786,0
76,4885,0
76,4738,0
76,8398,0
76,8705,0
76,8798,0
76,5752,0
76,8243,0
76,4538,0
76,6897,0
76,4221,0
76,8577,0
76,5762,0
76,6291,0
76,4375,0
76,3900,0
76,5328,0
76,8519,0
76,6849,0
76,6583,0
76,8011,0
76,6444,0
76,8338,0
76,6729,0
76,8285,0
76,5135,0
76,5607,0
76,3733,0
76,8314,0
76,7943,0
76,8384,0
76,3898,0
76,8329,0
76,4660,0
76,6673,0
76,8148,0
76,7880,0
76,8554,0
76,8607,0
76,4366,0
76,5133,0
76,7068,0
76,8256,0
76,7810,0
76,4598,0
76,4016,0
76,6435,0
76,8195,0
76,5618,0
76,8785,0
76,7724,0
76,4816,0
76,8810,0
76,4959,0
76,4813,0
76,8360,0
76,5365,0
76,6880,0
76,6745,0
76,8549,0
76,6601,0
76,3786,0
76,8506,0
76,7220,0
76,8344,0
76,5612,0
76,4134,0
76,8476,0
76,8369,0
76,5144,0
76,8211,0
76,8351,0
76,4078,0
76,3632,0
76,6738,0
76,4965,0
76,4116,0
76,8837,0
76,6743,0
76,7513,0
76,6312,0
76,5295,0
76,6027,0
76,4585,0
76,4478,0
76,8270,0
76,4037,0
76,8292,0
76,8049,0
76,7798,0
76,4664,0
76,4431,0
76,6581,0
76,8491,0
76,8313,0
76,3758,0
76,1456,0
76,8013,0
76,8844,0
76,8820,0
76,8337,0
76,8500,0
76,8388,0
76,7504,0
76,5886,0
76,4954,0
76,8218,0
76,8158,0
76,8185,0
76,4684,0
76,6671,0
76,5446,0
76,8661,0
76,8773,0
76,4126,0
76,8631,0
76,5449,0
76,4382,0
76,4329,0
76,4683,0
76,3779,0
76,4472,0
76,8365,0
76,7208,0
76,7374,0
76,3819,0
76,8235,0
76,6896,0
76,8427,0
76,8401,0
76,8845,0
76,7453,0
76,4233,0
76,4882,0
76,3676,0
76,3782,0
76,8484,0
76,3807,0
76,4123,0
76,4876,0
76,8783,0
76,8571,0
76,8173,0
76,4956,0
76,8560,0
76,8470,0
76,8449,0
76,3784,0
76,4264,0
76,7060,0
76,8469,0
76,6378,0
76,4168,0
76,7913,0
76,8164,0
76,4671,0
76,8830,0
76,4372,0
76,8169,0
76,6979,0
76,8404,0
76,4605,0
76,4163,0
76,3949,0
76,8795,0
76,4043,0
76,3727,0
76,7164,0
76,4080,0
76,4488,0
76,8093,0
76,7758,0
76,3820,0
76,8778,0
76,4963,0
76,8582,0
76,5136,0
76,8331,0
76,4590,0
76,4278,0
76,8263,0
76,8481,0
76,8546,0
76,7054,0
76,5761,0
76,4373,0
76,8051,0
76,8188,0
76,6376,0
76,3816,0
76,4430,0
76,4378,0
76,4026,0
76,8378,0
76,7002,0
76,8646,0
76,5221,0
76,4897,0
76,4044,0
76,4042,0
76,5882,0
76,8146,0
76,8436,0
76,6742,0
76,8170,0
76,8175,0
76,6746,0
76,4176,0
76,8662,0
76,4062,0
76,4470,0
76,8538,0
76,7566,0
76,7877,0
76,8088,0
76,8205,0
76,8555,0
76,84,0
76,8177,0
76,3837,0
76,4327,0
76,8777,0
76,8304,0
76,5454,0
76,8217,0
76,4739,0
76,6301,0
76,6739,0
76,4743,0
76,8841,0
76,4811,0
76,8579,0
76,5603,0
76,8408,0
76,7457,0
76,8698,0
76,3674,0
76,3883,0
76,6165,0
76,8237,0
76,4665,0
76,8310,0
76,3979,0
76,8524,0
76,3881,0
76,8632,0
76,3715,0
76,7962,0
76,7957,0
76,8800,0
76,8792,0
76,8544,0
76,5890,0
76,7716,0
76,8259,0
76,8658,0
76,4730,0
76,6434,0
76,6901,0
76,3971,0
76,4958,0
76,8112,0
76,8641,0
76,5123,0
76,8838,0
76,3943,0
76,8197,0
76,7966,0
76,8501,0
76,8751,0
76,5447,0
76,8040,0
76,7776,0
76,3867,0
76,4180,0
76,7615,0
76,4485,0
76,5494,0
76,8835,0
76,8596,0
76,7768,0
76,3732,0
76,5046,0
76,8055,0
76,3648,0
76,3875,0
76,4038,0
76,7565,0
76,8478,0
76,8507,0
76,6591,0
76,3658,0
76,8018,0
76,3728,0
76,8283,0
76,8194,0
76,6893,0
76,8422,0
76,7968,0
76,7372,0
76,6981,0
76,8212,0
76,4889,0
76,8668,0
76,4471,0
76,7062,0
76,8598,0
76,8597,0
76,7441,0
76,4181,0
76,8712,0
76,4424,0
76,7958,0
76,8696,0
76,3657,0
76,8725,0
76,8590,0
76,6175,0
76,8628,0
76,3765,0
76,5606,0
76,8604,0
76,8789,0
76,8166,0
76,6449,0
76,8430,0
76,7041,0
76,8145,0
76,5888,0
76,4732,0
76,4649,0
76,7227,0
76,7947,0
76,8363,0
76,8462,0
76,6749,0
76,3628,0
76,8740,0
76,8139,0
76,8635,0
76,7317,0
76,8686,0
76,6436,0
76,3938,0
76,8817,0
76,4024,0
76,3904,0
76,8350,0
76,8096,0
76,5137,0
76,8558,0
76,8540,0
76,6169,0
76,5452,0
76,8042,0
76,3776,0
76,3899,0
76,8797,0
76,4287,0
76,3945,0
76,8666,0
76,3679,0
76,6904,0
76,3713,0
76,8647,0
76,8246,0
76,6157,0
76,7065,0
76,8811,0
76,7015,0
76,6996,0
76,4426,0
76,8099,0
76,8371,0
76,7881,0
76,6747,0
76,5139,0
76,3972,0
76,7977,0
76,6752,0
76,4325,0
76,8274,0
76,7069,0
76,3656,0
76,7459,0
76,8699,0
76,8209,0
76,5611,0
76,8056,0
76,3968,0
76,4060,0
76,3756,0
76,5857,0
76,3844,0
76,4751,0
76,7568,0
76,8168,0
76,197,0
76,8140,0
76,8245,0
76,8479,0
76,8074,0
76,7014,0
76,7972,0
76,6817,0
76,4127,0
76,4033,0
76,8328,0
76,4222,0
76,3935,0
76,4586,0
76,5621,0
76,8648,0
76,8424,0
76,8147,0
76,6238,0
76,8077,0
76,8134,0
76,6236,0
76,7439,0
76,8737,0
76,8017,0
76,8759,0
76,4602,0
76,8606,0
76,8046,0
76,8722,0
76,3774,0
76,7956,0
76,3692,0
76,8735,0
76,4380,0
76,7908,0
76,7876,0
76,3882,0
76,4028,0
76,7440,0
76,3843,0
76,3693,0
76,8663,0
76,3689,0
76,6740,0
76,4268,0
76,4141,0
76,5458,0
76,4481,0
76,8373,0
76,4242,0
76,3847,0
76,8078,0
76,4036,0
76,7952,0
76,8267,0
76,8685,0
76,8289,0
76,5301,0
76,5448,0
76,3777,0
76,8076,0
76,8362,0
76,8766,0
76,3635,0
76,5533,0
76,3617,0
76,4273,0
76,8118,0
76,8181,0
76,4041,0
76,4184,0
76,7456,0
76,5288,0
76,8281,0
76,7780,0
76,4479,0
76,3811,0
76,3640,0
76,4271,0
76,5746,0
76,8340,0
76,8784,0
76,8512,0
76,4594,0
76,7984,0
76,8534,0
76,8742,0
76,8390,0
76,8290,0
76,4131,0
76,8277,0
76,3907,0
76,6442,0
76,8813,0
76,6895,0
76,6029,0
76,6976,0
76,8239,0
76,1361,0
76,7617,0
76,8031,0
76,4953,0
76,5878,0
76,6580,0
76,7155,0
76,7058,0
76,7067,0
76,8836,0
76,7795,0
76,4347,0
76,7316,0
76,8356,0
76,4065,0
76,8392,0
76,8701,0
76,8723,0
76,7870,0
76,8768,0
76,7869,0
76,4913,0
76,4164,0
76,5048,0
76,8341,0
76,7955,0
76,3735,0
76,4946,0
76,1350,0
76,8305,0
76,8240,0
76,5379,0
76,5459,0
76,4377,0
76,7844,0
76,8679,0
76,7064,0
76,3780,0
76,8179,0
76,7515,0
76,8445,0
76,5743,0
76,3810,0
76,7569,0
76,8010,0
76,4489,0
76,8497,0
76,4890,0
76,6823,0
76,4283,0
76,8637,0
76,3946,0
76,7165,0
76,3976,0
76,5299,0
76,8081,0
76,5749,0
76,7318,0
76,8084,0
76,8681,0
76,7879,0
76,6166,0
76,5691,0
76,8787,0
76,4162,0
76,4966,0
76,4879,0
76,5826,0
76,8447,0
76,5050,0
76,4435,0
76,8413,0
76,8367,0
76,4952,0
76,4118,0
76,8280,0
76,7570,0
76,8288,0
76,5625,0
76,4659,0
76,8474,0
76,3838,0
76,3937,0
76,6030,0
76,4428,0
76,8216,0
76,4082,0
76,7571,0
76,8183,0
76,8677,0
76,7714,0
76,4275,0
76,5140,0
76,8335,0
76,7314,0
76,3950,0
76,8117,0
76,8264,0
76,1445,0
76,7817,0
76,7664,0
76,7967,0
76,6978,0
76,8776,0
76,7375,0
76,119,0
76,8103,0
76,8273,0
76,8382,0
76,7454,0
76,5456,0
76,8616,0
76,3754,0
76,3615,0
76,8814,0
76,8529,0
76,8389,0
76,3868,0
76,4183,0
76,8505,0
76,7139,0
76,3869,0
76,3726,0
76,5134,0
76,3730,0
76,135,0
76,8761,0
76,4235,0
76,8012,0
76,7973,0
76,5684,0
76,6598,0
76,8573,0
76,7759,0
76,7313,0
76,8016,0
76,4241,0
76,8019,0
76,6022,0
76,3654,0
76,5451,0
76,3752,0
76,3841,0
76,8466,0
76,8052,0
76,3781,0
76,6730,0
76,4535,0
76,4367,0
76,65,0
76,4420,0
76,3607,0
76,7921,0
76,7462,0
76,7137,0
76,6307,0
76,7466,0
76,8486,0
76,4021,0
76,8334,0
76,4886,0
76,3813,0
76,7055,0
76,7132,0
76,4370,0
76,8257,0
76,4261,0
76,4069,0
76,4468,0
76,8561,0
76,8066,0
76,3911,0
76,6592,0
76,8487,0
76,3909,0
76,8756,0
76,8548,0
76,4477,0
76,4587,0
76,8108,0
76,7778,0
76,8086,0
76,8541,0
76,7222,0
76,8826,0
76,8749,0
76,4804,0
76,4592,0
76,7226,0
76,5443,0
76,8287,0
76,4292,0
76,6164,0
76,8073,0
76,4223,0
76,4591,0
76,4475,0
76,5127,0
76,6445,0
76,6453,0
76,4075,0
76,8142,0
76,8480,0
76,8062,0
76,7292,0
76,7059,0
76,98,0
76,4289,0
76,8272,0
76,4129,0
76,7911,0
76,5758,0
76,7361,0
76,4543,0
76,8198,0
76,5296,0
76,8015,0
76,5277,0
76,5457,0
76,8109,0
76,5895,0
76,8143,0
76,8174,0
76,5045,0
76,8428,0
76,8149,0
76,5290,0
76,4482,0
76,6021,0
76,5532,0
76,3724,0
76,7297,0
76,3969,0
76,7675,0
76,8493,0
76,3982,0
76,8260,0
76,8262,0
76,3983,0
76,5052,0
76,8846,0
76,7815,0
76,112,0
76,7878,0
76,3952,0
76,5827,0
76,3769,0
76,8694,0
76,4277,0
76,8157,0
76,4224,0
76,5609,0
76,7818,0
76,4533,0
76,7001,0
76,6587,0
76,3608,0
76,7871,0
76,4480,0
76,8385,0
76,6900,0
76,7971,0
76,5132,0
76,8680,0
76,5044,0
76,4996,0
76,4814,0
76,4675,0
76,7861,0
76,3633,0
76,8812,0
76,5760,0
76,6600,0
76,3737,0
76,8840,0
76,6744,0
76,6822,0
76,6788,0
76,3696,0
76,8774,0
76,5880,0
76,5303,0
76,5648,0
76,8352,0
76,4182,0
76,4661,0
76,8473,0
76,8565,0
76,5830,0
76,8446,0
76,5961,0
76,8693,0
76,8079,0
76,5892,0
76,8650,0
76,7775,0
76,6174,0
76,8006,0
76,6894,0
76,7136,0
76,6154,0
76,6170,0
76,6099,0
76,4670,0
76,8203,0
76,4968,0
76,4070,0
76,7665,0
76,5534,0
76,6439,0
76,7056,0
76,8605,0
76,7053,0
76,3778,0
76,8114,0
76,6997,0
76,4434,0
76,5141,0
76,3644,0
76,3757,0
76,8684,0
76,8545,0
76,8047,0
76,8612,0
76,3761,0
76,7503,0
76,4476,0
76,5041,0
76,8834,0
76,6840,0
76,8176,0
76,6130,0
76,8808,0
76,8448,0
76,8676,0
76,7723,0
76,5042,0
76,4017,0
76,4679,0
76,8630,0
76,7680,0
76,7912,0
76,8503,0
76,4115,0
76,8695,0
76,6733,0
76,7976,0
76,5683,0
76,3711,0
76,8120,0
76,6602,0
76,8626,0
76,3708,0
76,6826,0
76,4281,0
76,5126,0
76,7218,0
76,3787,0
76,8819,0
76,8499,0
76,6821,0
76,5689,0
76,4230,0
76,7767,0
