7,1331,0
7,1332,0
7,1333,0
7,1334,0
7,1339,0
7,1341,0
7,1346,0
7,1347,0
7,1348,0
7,1349,0
7,1350,0
7,1352,0
7,1353,0
7,1361,0
7,1362,0
7,1363,0
7,1364,0
7,1365,0
7,1370,0
7,1376,0
7,1377,0
7,1380,0
7,1383,0
7,1386,0
7,1389,0
8,658,0
8,659,0
8,660,0
8,662,0
8,663,0
8,715,0
8,760,0
8,761,0
8,762,0
8,763,0
8,764,0
8,765,0
8,867,0
8,868,0
8,870,0
8,871,0
8,872,0
8,874,0
8,876,0
8,929,0
8,932,0
8,933,0
8,977,0
8,978,0
8,979,0
8,980,0
8,981,0
8,982,0
8,983,0
8,984,0
8,985,0
8,986,0
8,987,0
8,988,0
8,989,0
8,990,0
8,991,0
8,1046,0
8,1096,0
8,1097,0
8,1098,0
8,1099,0
8,1100,0
8,1101,0
8,1102,0
8,1103,0
8,1104,0
8,1105,0
8,1106,0
8,1107,0
8,1108,0
8,1109,0
8,1110,0
8,1111,0
8,1164,0
8,1212,0
8,1215,0
8,1216,0
8,1217,0
8,1218,0
8,1219,0
8,1220,0
8,1221,0
8,1222,0
8,1223,0
8,1224,0
8,1225,0
8,1226,0
8,1227,0
8,1228,0
8,1229,0
8,1230,0
8,1278,0
8,1325,0
8,1327,0
8,1328,0
8,1329,0
8,1330,0
8,1331,0
8,1332,0
8,1333,0
8,1334,0
8,1335,0
8,1336,0
8,1337,0
8,1338,0
8,1339,0
8,1340,0
8,1341,0
8,1342,0
8,1343,0
8,1344,0
8,1389,0
8,1391,0
8,1392,0
8,1439,0
8,1440,0
8,1441,0
8,1442,0
8,1443,0
8,1444,0
8,1445,0
8,1446,0
8,1447,0
8,1448,0
8,1449,0
8,1450,0
8,1451,0
8,1452,0
8,1453,0
8,1454,0
8,1455,0
8,1456,0
8,1457,0
8,1458,0
8,1459,0
8,1503,0
8,1504,0
8,1506,0
8,1507,0
8,1555,0
8,1556,0
8,1557,0
8,1558,0
8,1559,0
8,1560,0
8,1561,0
8,1562,0
8,1563,0
8,1564,0
8,1565,0
8,1566,0
8,1567,0
8,1568,0
8,1569,0
8,1570,0
8,1571,0
8,1572,0
8,1573,0
8,1574,0
8,1575,0
8,1576,0
8,1624,0
8,1625,0
8,1738,0
8,1739,0
8,1853,0
8,1854,0
8,1964,0
8,2041,0
8,2113,0
8,2159,0
8,2169,0
8,2182,0
8,2239,0
8,2301,0
8,2402,0
8,2708,0
8,3027,0
8,322,0
8,323,0
8,324,0
8,325,0
8,326,0
8,327,0
8,328,0
8,329,0
8,363,0
8,390,0
8,391,0
8,392,0
8,393,0
8,394,0
8,395,0
8,396,0
8,397,0
8,398,0
8,399,0
8,437,0
8,469,0
8,470,0
8,471,0
8,472,0
8,473,0
8,474,0
8,475,0
8,476,0
8,477,0
8,478,0
8,479,0
8,520,0
8,521,0
8,556,0
8,558,0
8,559,0
8,560,0
8,561,0
8,562,0
8,563,0
8,564,0
8,565,0
8,566,0
8,567,0
8,611,0
8,612,0
8,613,0
8,652,0
8,653,0
8,654,0
8,655,0
8,656,0
8,657,0
8,661,0
8,664,0
8,712,0
8,713,0
8,714,0
8,755,0
8,756,0
8,757,0
8,758,0
8,759,0
8,766,0
8,767,0
8,768,0
8,819,0
8,820,0
8,821,0
8,822,0
8,823,0
8,862,0
8,863,0
8,864,0
8,865,0
8,866,0
8,873,0
8,875,0
8,928,0
8,930,0
8,931,0
8,320,0
8,321,0
8,362,0
8,389,0
8,434,0
8,436,0
8,468,0
8,516,0
8,517,0
8,519,0
8,555,0
8,606,0
8,607,0
8,608,0
8,610,0
8,651,0
8,706,0
8,707,0
8,708,0
8,709,0
8,711,0
8,754,0
8,812,0
8,813,0
8,814,0
8,815,0
8,816,0
8,818,0
8,861,0
8,919,0
8,921,0
8,922,0
8,923,0
8,924,0
8,925,0
8,927,0
8,976,0
8,1033,0
8,1036,0
8,1038,0
8,1039,0
8,1040,0
8,1041,0
8,1042,0
8,1045,0
8,1094,0
8,1095,0
8,1145,0
8,1146,0
8,1147,0
8,1148,0
8,1149,0
8,1150,0
8,1151,0
8,1152,0
8,1155,0
8,1157,0
8,1158,0
8,1159,0
8,1160,0
8,1161,0
8,1163,0
8,1192,0
8,1213,0
8,1214,0
8,1259,0
8,1260,0
8,1261,0
8,1262,0
8,1263,0
8,1264,0
8,1265,0
8,1266,0
8,1267,0
8,1269,0
8,1271,0
8,1272,0
8,1273,0
8,1274,0
8,1275,0
8,1277,0
8,1304,0
8,1326,0
8,1372,0
8,1373,0
8,1374,0
8,1375,0
8,1376,0
8,1377,0
8,1378,0
8,1379,0
8,1380,0
8,1382,0
8,1383,0
8,1385,0
8,1386,0
8,1387,0
8,1388,0
8,1417,0
8,1486,0
8,1487,0
8,1488,0
8,1489,0
8,1490,0
8,1491,0
8,1492,0
8,1493,0
8,1494,0
8,1495,0
8,1497,0
8,1498,0
8,1500,0
8,1501,0
8,1502,0
8,1531,0
8,1602,0
8,1603,0
8,1604,0
8,1605,0
8,1606,0
8,1607,0
8,1608,0
8,1609,0
8,1610,0
8,1611,0
8,1612,0
8,1614,0
8,1615,0
8,1617,0
8,1618,0
8,1619,0
8,1620,0
8,1621,0
8,1647,0
8,1719,0
8,1720,0
8,1721,0
8,1722,0
8,1723,0
8,1724,0
8,1725,0
8,1726,0
8,1727,0
8,1728,0
8,1729,0
8,1730,0
8,1732,0
8,1733,0
8,1735,0
8,1736,0
8,1737,0
8,1762,0
8,1834,0
8,1835,0
8,1836,0
8,1837,0
8,1838,0
8,1839,0
8,1840,0
8,1841,0
8,1842,0
8,1843,0
8,1844,0
8,1845,0
8,1846,0
8,1848,0
8,1849,0
8,1851,0
8,1852,0
8,1874,0
8,1945,0
8,1946,0
8,1947,0
8,1948,0
8,1949,0
8,1950,0
8,1951,0
8,1952,0
8,1953,0
8,1954,0
8,1955,0
8,1956,0
8,1957,0
8,1959,0
8,1960,0
8,1962,0
8,1963,0
8,1983,0
8,2024,0
8,2025,0
8,2026,0
8,2027,0
8,2028,0
8,2029,0
8,2030,0
8,2031,0
8,2032,0
8,2033,0
8,2034,0
8,2035,0
8,2036,0
8,2038,0
8,2040,0
8,2055,0
8,2056,0
8,2057,0
8,2096,0
8,2097,0
8,2098,0
8,2099,0
8,2101,0
8,2102,0
8,2103,0
8,2104,0
8,2105,0
8,2106,0
8,2107,0
8,2108,0
8,2111,0
8,2126,0
8,2127,0
8,2128,0
8,2129,0
8,2167,0
8,2168,0
8,2171,0
8,2172,0
8,2173,0
8,2174,0
8,2175,0
8,2176,0
8,2177,0
8,2178,0
8,2195,0
8,2196,0
8,2197,0
8,2198,0
8,2199,0
8,2238,0
8,2242,0
8,2243,0
8,2244,0
8,2245,0
8,2246,0
8,2247,0
8,2248,0
8,2264,0
8,2266,0
8,2267,0
8,2268,0
8,2310,0
8,2311,0
8,2312,0
8,2313,0
8,2314,0
8,2315,0
8,2316,0
8,2332,0
8,2333,0
8,2334,0
8,2336,0
8,2337,0
8,2380,0
8,2381,0
8,2382,0
8,2383,0
8,2384,0
8,2401,0
8,2403,0
8,2404,0
8,2446,0
8,2447,0
8,2448,0
8,2449,0
8,2450,0
8,2465,0
8,2466,0
8,2467,0
8,2511,0
8,2512,0
8,2513,0
8,2514,0
8,2533,0
8,2536,0
8,2537,0
8,2538,0
8,2588,0
8,2589,0
8,2590,0
8,2591,0
8,2592,0
8,2623,0
8,2624,0
8,2625,0
8,2680,0
8,2681,0
8,2682,0
8,2683,0
8,2723,0
8,2724,0
8,2783,0
8,2784,0
8,2785,0
8,2822,0
8,2823,0
8,2886,0
8,2887,0
8,2888,0
8,2900,0
8,2932,0
8,869,0
8,992,0
8,1645,0
8,1718,0
8,1759,0
8,1760,0
8,1832,0
8,1833,0
8,1871,0
8,1872,0
8,1942,0
8,1943,0
8,1944,0
8,1976,0
8,1980,0
8,1981,0
8,2021,0
8,2022,0
8,2023,0
8,2052,0
8,2053,0
8,2054,0
8,2093,0
8,2094,0
8,2095,0
8,2100,0
8,2124,0
8,2125,0
8,2164,0
8,2165,0
8,2166,0
8,2170,0
8,2194,0
8,2235,0
8,2236,0
8,2240,0
8,2241,0
8,2262,0
8,2304,0
8,2305,0
8,2308,0
8,2309,0
8,2330,0
8,2373,0
8,2376,0
8,2377,0
8,2378,0
8,2379,0
8,2397,0
8,2439,0
8,2440,0
8,2442,0
8,2443,0
8,2444,0
8,2445,0
8,2462,0
8,2500,0
8,2506,0
8,2507,0
8,2508,0
8,2509,0
8,2510,0
8,2526,0
8,2569,0
8,2571,0
8,2572,0
8,2584,0
8,2585,0
8,2586,0
8,2587,0
8,2596,0
8,2612,0
8,2650,0
8,2651,0
8,2652,0
8,2675,0
8,2676,0
8,2677,0
8,2678,0
8,2679,0
8,2688,0
8,2689,0
8,2713,0
8,2747,0
8,2751,0
8,2752,0
8,2753,0
8,2777,0
8,2778,0
8,2779,0
8,2780,0
8,2781,0
8,2782,0
8,2790,0
8,2794,0
8,2796,0
8,2813,0
8,2848,0
8,2849,0
8,2852,0
8,2855,0
8,2856,0
8,2880,0
8,2881,0
8,2882,0
8,2883,0
8,2884,0
8,2885,0
8,2893,0
8,2894,0
8,2904,0
8,2905,0
8,2923,0
8,2958,0
8,2959,0
8,2961,0
8,2966,0
8,2992,0
8,2993,0
8,2994,0
8,2995,0
8,2996,0
8,2997,0
8,2998,0
8,2999,0
8,3005,0
8,3006,0
8,3007,0
8,3016,0
8,3035,0
8,3044,0
8,3068,0
8,3070,0
8,3071,0
8,3072,0
8,3081,0
8,3107,0
8,3108,0
8,3109,0
8,3110,0
8,3111,0
8,3112,0
8,3113,0
8,3114,0
8,3120,0
8,3121,0
8,3122,0
8,3123,0
8,3132,0
8,3160,0
8,3186,0
8,3187,0
8,3188,0
8,3189,0
8,3200,0
8,3226,0
8,3227,0
8,3228,0
8,3229,0
8,3230,0
8,3231,0
8,3232,0
8,3233,0
8,3235,0
8,3236,0
8,3237,0
8,3238,0
8,3239,0
8,3240,0
8,3241,0
8,3242,0
8,3243,0
8,3252,0
8,3270,0
8,3281,0
8,3304,0
8,3305,0
8,3306,0
8,3307,0
8,3308,0
8,3309,0
8,3319,0
8,3342,0
8,3343,0
8,3344,0
8,3345,0
8,3346,0
8,3347,0
8,3348,0
8,3349,0
8,3351,0
8,3352,0
8,3353,0
8,3354,0
8,3355,0
8,3356,0
8,3357,0
8,3358,0
8,3366,0
8,3386,0
8,3398,0
8,3399,0
8,3424,0
8,3425,0
8,3426,0
8,3427,0
8,3447,0
8,3458,0
8,3459,0
8,3460,0
8,3461,0
8,3462,0
8,3463,0
8,3464,0
8,3465,0
8,3466,0
8,3468,0
8,3469,0
8,3470,0
8,3471,0
8,3472,0
8,3473,0
8,3479,0
8,3487,0
8,3497,0
8,3498,0
8,3500,0
8,3501,0
8,3502,0
8,3503,0
8,3504,0
8,3505,0
8,3506,0
8,3507,0
8,3508,0
8,3509,0
8,3510,0
8,3511,0
8,3512,0
8,3513,0
8,3514,0
8,3536,0
8,3546,0
8,3547,0
8,3548,0
8,3549,0
8,3550,0
8,3551,0
8,3552,0
8,3553,0
8,3554,0
8,3555,0
8,3557,0
8,3558,0
8,3559,0
8,3560,0
8,3561,0
8,3572,0
8,3581,0
8,3582,0
8,3583,0
8,3584,0
8,3585,0
8,3586,0
8,3587,0
8,3588,0
8,3589,0
8,3590,0
8,3591,0
8,3592,0
8,3626,0
8,3627,0
8,3628,0
8,3629,0
8,3630,0
8,3631,0
8,3632,0
8,3652,0
8,3653,0
8,3686,0
8,2615,1
8,2617,1
8,2621,1
8,2660,1
8,2661,1
8,2668,1
8,2670,1
8,2674,1
8,2697,1
8,2700,1
8,2714,1
8,2715,1
8,2717,1
8,2718,1
8,2763,1
8,2765,1
8,2801,1
8,2802,1
8,2815,1
8,2818,1
8,2819,1
8,2820,1
8,2869,1
8,2925,1
8,2929,1
8,2930,1
8,2976,1
8,2981,1
8,2989,1
8,3042,1
8,3092,1
8,3106,1
8,3152,1
8,3156,1
8,3210,1
8,3220,1
8,3223,1
8,3224,1
8,3275,1
8,3277,1
8,3535,1
8,2576,1
8,2816,1
8,2927,1
8,2530,1
8,2719,1
8,2985,1
8,3041,1
8,3091,1
8,3209,1
8,3212,1
8,3280,1
8,3614,1
8,3675,1
8,3746,1
8,2621,1
8,2655,1
8,2659,1
8,2661,1
8,2668,1
8,2697,1
8,2700,1
8,2715,1
8,2776,1
8,2800,1
8,2802,1
8,2814,1
8,2815,1
8,2818,1
8,2819,1
8,2869,1
8,2877,1
8,2911,1
8,2931,1
8,2979,1
8,2987,1
8,3042,1
8,3223,1
8,3224,1
8,2691,1
8,2692,1
8,2693,1
8,2749,1
8,2754,1
8,2755,1
8,2756,1
8,2757,1
8,2758,1
8,2791,1
8,2795,1
8,2851,1
8,2853,1
8,2857,1
8,2860,1
8,2861,1
8,2895,1
8,2897,1
8,2901,1
8,2902,1
8,2903,1
8,2906,1
8,2907,1
8,2909,1
8,2960,1
8,2962,1
8,2963,1
8,2965,1
8,2967,1
8,2968,1
8,2969,1
8,2971,1
8,2973,1
8,3008,1
8,3009,1
8,3011,1
8,3012,1
8,3015,1
8,3017,1
8,3021,1
8,3073,1
8,3074,1
8,3075,1
8,3076,1
8,3078,1
8,3080,1
8,3082,1
8,3083,1
8,3084,1
8,3085,1
8,3124,1
8,3125,1
8,3126,1
8,3128,1
8,3129,1
8,3131,1
8,3133,1
8,3190,1
8,3192,1
8,3193,1
8,3195,1
8,3198,1
8,3199,1
8,3201,1
8,3202,1
8,3203,1
8,3244,1
8,3246,1
8,3247,1
8,3251,1
8,3256,1
8,3310,1
8,3314,1
8,3316,1
8,3318,1
8,3359,1
8,3361,1
8,3365,1
8,3367,1
8,3368,1
8,3370,1
8,3371,1
8,3429,1
8,3430,1
8,3433,1
8,3435,1
8,3474,1
8,3476,1
8,3481,1
8,3482,1
8,3520,1
8,3524,1
8,3563,1
8,3566,1
8,3569,1
8,3636,1
8,3639,1
8,3716,1
8,3743,1
8,2578,1
8,2579,1
8,2690,1
8,2750,1
8,2774,1
8,2792,1
8,2793,1
8,2797,1
8,2798,1
8,2799,1
8,2850,1
8,2854,1
8,2858,1
8,2859,1
8,2862,1
8,2863,1
8,2865,1
8,2870,1
8,2896,1
8,2898,1
8,2899,1
8,2908,1
8,2964,1
8,2970,1
8,2972,1
8,2974,1
8,2975,1
8,3010,1
8,3013,1
8,3014,1
8,3018,1
8,3019,1
8,3020,1
8,3077,1
8,3079,1
8,3086,1
8,3087,1
8,3088,1
8,3089,1
8,3090,1
8,3103,1
8,3127,1
8,3130,1
8,3134,1
8,3135,1
8,3136,1
8,3137,1
8,3154,1
8,3155,1
8,3191,1
8,3194,1
8,3195,1
8,3196,1
8,3197,1
8,3204,1
8,3205,1
8,3206,1
8,3207,1
8,3245,1
8,3248,1
8,3249,1
8,3250,1
8,3253,1
8,3254,1
8,3255,1
8,3257,1
8,3273,1
8,3274,1
8,3311,1
8,3312,1
8,3313,1
8,3315,1
8,3317,1
8,3320,1
8,3321,1
8,3322,1
8,3323,1
8,3324,1
8,3335,1
8,3340,1
8,3341,1
8,3360,1
8,3362,1
8,3363,1
8,3364,1
8,3369,1
8,3372,1
8,3388,1
8,3389,1
8,3390,1
8,3428,1
8,3431,1
8,3432,1
8,3434,1
8,3436,1
8,3437,1
8,3438,1
8,3439,1
8,3440,1
8,3441,1
8,3450,1
8,3451,1
8,3452,1
8,3454,1
8,3455,1
8,3456,1
8,3457,1
8,3475,1
8,3477,1
8,3478,1
8,3480,1
8,3483,1
8,3490,1
8,3491,1
8,3495,1
8,3515,1
8,3516,1
8,3518,1
8,3519,1
8,3521,1
8,3522,1
8,3525,1
8,3526,1
8,3527,1
8,3528,1
8,3529,1
8,3537,1
8,3539,1
8,3543,1
8,3544,1
8,3545,1
8,3562,1
8,3563,1
8,3564,1
8,3567,1
8,3568,1
8,3570,1
8,3573,1
8,3574,1
8,3575,1
8,3579,1
8,3593,1
8,3594,1
8,3595,1
8,3596,1
8,3597,1
8,3598,1
8,3599,1
8,3600,1
8,3601,1
8,3602,1
8,3603,1
8,3604,1
8,3605,1
8,3606,1
8,3607,1
8,3608,1
8,3615,1
8,3616,1
8,3617,1
8,3618,1
8,3619,1
8,3620,1
8,3621,1
8,3622,1
8,3623,1
8,3624,1
8,3633,1
8,3635,1
8,3637,1
8,3638,1
8,3640,1
8,3646,1
8,3651,1
8,3654,1
8,3655,1
8,3656,1
8,3657,1
8,3659,1
8,3660,1
8,3661,1
8,3662,1
8,3663,1
8,3664,1
8,3666,1
8,3667,1
8,3668,1
8,3669,1
8,3678,1
8,3679,1
8,3687,1
8,3688,1
8,3689,1
8,3690,1
8,3691,1
8,3692,1
8,3693,1
8,3694,1
8,3702,1
8,3703,1
8,3704,1
8,3705,1
8,3707,1
8,3708,1
8,3709,1
8,3710,1
8,3711,1
8,3712,1
8,3713,1
8,3714,1
8,3715,1
8,3717,1
8,3718,1
8,3719,1
8,3720,1
8,3721,1
8,3722,1
8,3723,1
8,3724,1
8,3725,1
8,3726,1
8,3728,1
8,3729,1
8,3730,1
8,3731,1
8,3732,1
8,3737,1
8,3738,1
8,3739,1
8,3740,1
8,3741,1
8,3742,1
8,3751,1
8,3752,1
8,3753,1
8,3754,1
8,3755,1
8,3756,1
8,3757,1
8,3759,1
8,3760,1
8,3761,1
8,3762,1
8,3763,1
8,3764,1
8,3765,1
8,3766,1
8,3767,1
8,3768,1
8,3769,1
8,3770,1
8,3771,1
8,3772,1
8,3773,1
8,3777,1
8,3778,1
8,3779,1
8,3780,1
8,3781,1
8,3782,1
8,3783,1
8,3784,1
8,3785,1
8,3786,1
8,3787,1
8,3788,1
8,3789,1
8,3790,1
8,3791,1
8,3792,1
8,3793,1
8,3794,1
8,3795,1
8,3798,1
8,3799,1
8,3800,1
8,3801,1
8,3802,1
8,3803,1
8,3805,1
8,3807,1
8,3808,1
8,3809,1
8,3810,1
8,3811,1
8,3812,1
8,3813,1
8,3814,1
8,3815,1
8,3816,1
8,3817,1
8,3818,1
8,3819,1
8,3820,1
8,3821,1
8,3825,1
8,3826,1
8,3827,1
8,3828,1
8,3830,1
8,3831,1
8,3833,1
8,3834,1
8,3835,1
8,3836,1
8,3837,1
8,3838,1
8,3839,1
8,3840,1
8,3841,1
8,3847,1
8,3848,1
8,3849,1
8,3850,1
8,3851,1
8,3852,1
8,3853,1
8,3854,1
8,3855,1
8,3856,1
8,3858,1
8,3859,1
8,3860,1
8,3861,1
8,3862,1
8,3863,1
8,3864,1
8,3865,1
8,3866,1
8,3867,1
8,3868,1
8,3869,1
8,3870,1
8,3874,1
8,3875,1
8,3876,1
8,3877,1
8,3878,1
8,3879,1
8,3880,1
8,3883,1
8,3884,1
8,3885,1
8,3886,1
8,3887,1
8,3888,1
8,3889,1
8,3890,1
8,3892,1
8,3894,1
8,3895,1
8,3896,1
8,3897,1
8,3898,1
8,3899,1
8,3900,1
8,3901,1
8,3902,1
8,3903,1
8,3904,1
8,3905,1
8,3906,1
8,3907,1
8,3908,1
8,3909,1
8,3910,1
8,3911,1
8,3912,1
8,3913,1
8,3914,1
8,3915,1
8,3916,1
8,3917,1
8,3918,1
8,3919,1
8,3920,1
8,3922,1
8,3923,1
8,3924,1
8,3925,1
8,3926,1
8,3927,1
8,3928,1
8,3929,1
8,3930,1
8,3932,1
8,3933,1
8,3934,1
8,3937,1
8,3938,1
8,3940,1
8,3944,1
8,3945,1
8,3946,1
8,3947,1
8,3948,1
8,3949,1
8,3950,1
8,3951,1
8,3952,1
8,3953,1
8,3954,1
8,3955,1
9,23,1
9,27,1
9,30,1
9,35,1
9,39,1
9,44,1
9,47,1
9,52,1
9,56,1
9,59,1
9,60,1
9,64,1
9,67,1
9,72,1
9,73,1
9,28,1
9,31,1
9,36,1
9,40,1
9,45,1
9,48,1
9,53,1
9,57,1
9,65,1
9,68,1
10,0,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,0
10,76,0
10,78,0
10,79,0
10,80,0
10,81,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,0
10,96,0
10,98,0
10,99,0
10,101,0
10,102,0
10,103,0
10,104,0
10,105,0
10,106,0
10,107,0
10,108,0
10,110,0
10,111,0
10,116,0
10,117,0
10,119,0
10,120,0
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0
10,129,0
10,130,0
10,136,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,145,0
10,146,0
10,147,0
10,154,0
10,155,0
10,158,0
10,159,0
10,160,0
10,161,0
10,163,0
10,164,0
10,165,0
10,168,0
10,170,0
10,172,0
10,173,0
10,174,0
10,175,0
10,180,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,188,0
10,195,0
10,196,0
10,198,0
10,199,0
10,200,0
10,201,0
10,202,0
10,213,0
10,214,0
10,215,0
10,216,0
10,217,0
10,218,0
10,219,0
10,228,0
10,229,0
10,230,0
10,231,0
10,232,0
10,233,0
10,243,0
10,244,0
10,245,0
10,246,0
10,247,0
10,248,0
10,249,0
10,250,0
10,251,0
10,265,0
10,266,0
10,267,0
10,268,0
10,269,0
10,284,0
10,285,0
10,286,0
10,18,1
10,23,1
10,41,1
10,45,1
10,203,1
10,206,1
10,207,1
10,221,1
10,223,1
10,224,1
10,238,1
10,240,1
10,241,1
10,253,1
10,255,1
10,257,1
10,258,1
10,262,1
10,277,1
10,279,1
10,281,1
10,282,1
10,290,1
10,294,1
10,296,1
10,297,1
10,310,1
10,318,1
10,322,1
10,323,1
10,326,1
10,327,1
10,332,1
10,334,1
10,335,1
10,337,1
10,340,1
10,342,1
10,344,1
10,345,1
10,348,1
10,349,1
10,360,1
10,361,1
10,363,1
10,365,1
10,377,1
10,379,1
10,381,1
10,384,1
10,391,1
10,397,1
10,398,1
10,399,1
10,409,1
10,410,1
10,411,1
10,414,1
10,419,1
10,420,1
10,421,1
10,422,1
10,423,1
10,424,1
10,425,1
10,426,1
10,432,1
10,433,1
10,434,1
10,436,1
10,2,1
10,4,1
10,6,1
10,7,1
10,10,1
10,14,1
10,21,1
10,22,1
10,25,1
10,26,1
10,37,1
10,178,1
10,189,1
10,191,1
10,204,1
10,208,1
10,210,1
10,222,1
10,234,1
10,235,1
10,236,1
10,239,1
10,242,1
10,256,1
10,259,1
10,270,1
10,271,1
10,272,1
10,273,1
10,275,1
10,276,1
10,278,1
10,288,1
10,292,1
10,295,1
10,298,1
10,299,1
10,302,1
10,303,1
10,304,1
10,305,1
10,306,1
10,311,1
10,312,1
10,313,1
10,314,1
10,315,1
10,316,1
10,317,1
10,320,1
10,328,1
10,329,1
10,330,1
10,331,1
10,333,1
10,336,1
10,350,1
10,351,1
10,352,1
10,353,1
10,354,1
10,355,1
10,356,1
10,357,1
10,358,1
10,359,1
10,368,1
10,369,1
10,370,1
10,371,1
10,372,1
10,373,1
10,374,1
10,375,1
10,378,1
10,383,1
10,387,1
10,388,1
10,390,1
10,392,1
10,393,1
10,394,1
10,395,1
10,396,1
10,400,1
10,402,1
10,403,1
10,404,1
10,405,1
10,406,1
10,407,1
10,408,1
10,412,1
10,413,1
10,416,1
10,417,1
10,418,1
10,427,1
10,428,1
10,429,1
10,430,1
10,431,1
10,435,1
10,23,1
10,24,1
10,35,1
10,42,1
10,44,1
10,289,1
10,293,1
10,307,1
10,309,1
10,321,1
10,324,1
10,338,1
10,339,1
10,343,1
10,346,1
10,347,1
10,362,1
10,364,1
10,366,1
10,367,1
10,376,1
10,382,1
10,385,1
10,386,1
10,389,1
10,401,1
10,415,1
10,3,1
10,5,1
10,8,1
10,11,1
10,12,1
10,16,1
10,17,1
10,19,1
10,20,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,36,1
10,38,1
10,39,1
10,43,1
10,46,1
10,177,1
10,190,1
10,205,1
10,237,1
10,254,1
10,261,1
10,274,1
10,283,1
10,291,1
10,300,1
10,301,1
10,308,1
10,319,1
10,325,1
10,341,1
10,380,1
10,2,1
10,4,1
10,6,1
10,7,1
10,10,1
10,14,1
10,21,1
10,22,1
10,25,1
10,26,1
10,37,1
10,178,1
10,189,1
10,191,1
10,208,1
10,210,1
10,222,1
10,234,1
10,235,1
10,239,1
10,242,1
10,259,1
10,270,1
10,272,1
10,275,1
10,276,1
10,288,1
10,292,1
10,295,1
10,298,1
10,299,1
10,304,1
10,311,1
10,315,1
10,316,1
10,317,1
10,329,1
10,330,1
10,331,1
10,351,1
10,352,1
10,358,1
10,359,1
10,390,1
10,413,1
12,8,1
12,3,1
12,15,1
12,48,1
12,149,1
12,7,1
12,9,1
12,96,0
13,1259,1
13,1333,1
13,1407,1
13,1408,1
13,1478,1
13,1479,1
13,1480,1
13,1481,1
13,1506,1
13,1519,1
13,1535,1
13,1545,1
13,1552,1
13,1588,1
13,1589,1
13,590,1
13,682,1
13,736,1
13,781,1
13,785,1
13,828,1
13,829,1
13,866,1
13,870,1
13,871,1
13,946,1
13,950,1
13,951,1
13,999,1
13,1031,1
13,1032,1
13,1082,1
13,1084,1
13,1110,1
13,1111,1
13,1164,1
13,1185,1
13,1186,1
13,1238,1
13,1260,1
13,1263,1
13,1311,1
13,1335,1
13,1386,1
13,1389,1
13,1586,1
13,688,1
13,869,1
13,874,1
13,949,1
13,1000,1
13,397,1
13,644,1
13,830,1
13,430,1
13,508,1
13,509,1
13,555,1
13,558,1
13,574,1
13,396,1
13,426,1
13,432,1
13,477,1
13,747,1
13,427,1
13,471,1
13,472,1
13,473,1
13,551,1
13,599,1
13,642,1
13,650,1
13,740,1
13,791,1
13,831,1
13,914,1
13,915,1
13,18,1
13,49,1
13,63,1
13,65,1
13,69,1
13,86,1
13,88,1
13,90,1
13,95,1
13,96,1
13,113,1
13,114,1
13,117,1
13,119,1
13,122,1
13,123,1
13,124,1
13,126,1
13,146,1
13,147,1
13,151,1
13,155,1
13,158,1
13,159,1
13,160,1
13,161,1
13,162,1
13,164,1
13,178,1
13,179,1
13,187,1
13,188,1
13,189,1
13,190,1
13,191,1
13,192,1
13,193,1
13,194,1
13,199,1
13,218,1
13,220,1
13,221,1
13,222,1
13,223,1
13,226,1
13,228,1
13,243,1
13,244,1
13,253,1
13,254,1
13,255,1
13,256,1
13,257,1
13,263,1
13,264,1
13,265,1
13,266,1
13,281,1
13,288,1
13,289,1
13,291,1
13,292,1
13,293,1
13,294,1
13,298,1
13,300,1
13,301,1
13,316,1
13,317,1
13,322,1
13,327,1
13,328,1
13,329,1
13,330,1
13,331,1
13,332,1
13,338,1
13,339,1
13,355,1
13,362,1
13,364,1
13,365,1
13,366,1
13,367,1
13,387,1
13,393,1
13,400,1
13,401,1
13,408,1
13,421,1
13,437,1
13,440,1
13,441,1
13,442,1
13,446,1
13,460,1
13,466,1
13,467,1
13,483,1
13,484,1
13,485,1
13,492,1
13,502,1
13,518,1
13,520,1
13,521,1
13,522,1
13,544,1
13,545,1
13,564,1
13,565,1
13,566,1
13,576,1
13,606,1
13,607,1
13,609,1
13,610,1
13,625,1
13,632,1
13,633,1
13,634,1
13,655,1
13,656,1
13,669,1
13,676,1
13,700,1
13,701,1
13,702,1
13,718,1
13,725,1
13,727,1
13,728,1
13,730,1
13,752,1
13,753,1
13,754,1
13,766,1
13,775,1
13,794,1
13,815,1
13,818,1
13,820,1
13,821,1
13,838,1
13,849,1
13,900,1
13,904,1
13,905,1
13,922,1
